frame,id,timestamp(s),accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ,eulerRoll,eulerPitch,eulerYaw,quatW,quatX,quatY,quatZ,
1,1,71.437,-0.055,-0.018,0.984,0.0,0.0,0.0,17,-11,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
2,1,71.447,-0.051,-0.02,0.988,0.0,0.0,0.0,17,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
3,1,71.457,-0.052,-0.021,0.986,0.0,0.0,0.0,16,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
4,1,71.467,-0.052,-0.019,0.984,0.0,0.0,0.0,17,-12,-15,3.03,-1.11,-0.17,1.0,-0.01,0.026,-0.002,
5,1,71.477,-0.049,-0.019,0.983,0.0,0.0,0.0,16,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
6,1,71.487,-0.051,-0.024,0.987,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
7,1,71.497,-0.052,-0.021,0.987,0.0,0.0,0.0,17,-12,-16,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
8,1,71.507,-0.054,-0.016,0.983,0.0,0.0,0.0,16,-11,-15,3.04,-1.12,-0.17,1.0,-0.01,0.027,-0.002,
9,1,71.517,-0.052,-0.021,0.985,0.0,0.0,0.0,17,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
10,1,71.527,-0.051,-0.02,0.987,0.0,0.0,0.0,16,-12,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
11,1,71.537,-0.051,-0.019,0.987,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
12,1,71.547,-0.052,-0.016,0.984,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
13,1,71.557,-0.053,-0.021,0.986,0.0,0.0,0.0,16,-11,-15,3.04,-1.11,-0.17,1.0,-0.01,0.027,-0.002,
